"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",133
,"Alabama","01","Asian","A",1041
,"Alabama","01","Black or African American","2054-5",18181
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",143
,"Alabama","01","White","2106-3",38778
,"Alabama","01","More than one race","M",875
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",2195
,"Alaska","02","Asian","A",729
,"Alaska","02","Black or African American","2054-5",356
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",298
,"Alaska","02","White","2106-3",6467
,"Alaska","02","More than one race","M",1164
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",5075
,"Arizona","04","Asian","A",3163
,"Arizona","04","Black or African American","2054-5",4568
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",244
,"Arizona","04","White","2106-3",69241
,"Arizona","04","More than one race","M",2229
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",270
,"Arkansas","05","Asian","A",866
,"Arkansas","05","Black or African American","2054-5",7462
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",469
,"Arkansas","05","White","2106-3",28583
,"Arkansas","05","More than one race","M",624
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2336
,"California","06","Asian","A",78683
,"California","06","Black or African American","2054-5",26466
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",2101
,"California","06","White","2106-3",362021
,"California","06","More than one race","M",17220
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
,"Colorado","08","American Indian or Alaska Native","1002-5",705
,"Colorado","08","Asian","A",2880
,"Colorado","08","Black or African American","2054-5",3638
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",189
,"Colorado","08","White","2106-3",57367
,"Colorado","08","More than one race","M",1834
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",142
