"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",150
,"Alabama","01","Asian","A",1005
,"Alabama","01","Black or African American","2054-5",18467
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",76
,"Alabama","01","White","2106-3",38285
,"Alabama","01","More than one race","M",958
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",1985
,"Alaska","02","Asian","A",720
,"Alaska","02","Black or African American","2054-5",377
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",326
,"Alaska","02","White","2106-3",5930
,"Alaska","02","More than one race","M",1107
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",4868
,"Arizona","04","Asian","A",3124
,"Arizona","04","Black or African American","2054-5",4747
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",244
,"Arizona","04","White","2106-3",66790
,"Arizona","04","More than one race","M",2099
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",290
,"Arkansas","05","Asian","A",870
,"Arkansas","05","Black or African American","2054-5",7536
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",538
,"Arkansas","05","White","2106-3",27581
,"Arkansas","05","More than one race","M",705
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2261
,"California","06","Asian","A",77274
,"California","06","Black or African American","2054-5",26013
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",2019
,"California","06","White","2106-3",347129
,"California","06","More than one race","M",16962
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
,"Colorado","08","American Indian or Alaska Native","1002-5",749
,"Colorado","08","Asian","A",2887
,"Colorado","08","Black or African American","2054-5",3742
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",192
,"Colorado","08","White","2106-3",54932
,"Colorado","08","More than one race","M",1880
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",165
,"Connecticut","09","Asian","A",2648
