"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",185
,"Alabama","01","Asian","A",899
,"Alabama","01","Black or African American","2054-5",18016
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",93
,"Alabama","01","White","2106-3",37421
,"Alabama","01","More than one race","M",1033
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",1852
,"Alaska","02","Asian","A",546
,"Alaska","02","Black or African American","2054-5",318
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",334
,"Alaska","02","White","2106-3",5378
,"Alaska","02","More than one race","M",1041
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",4091
,"Arizona","04","Asian","A",2782
,"Arizona","04","Black or African American","2054-5",4917
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",243
,"Arizona","04","White","2106-3",62414
,"Arizona","04","More than one race","M",2500
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",252
,"Arkansas","05","Asian","A",858
,"Arkansas","05","Black or African American","2054-5",7194
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",573
,"Arkansas","05","White","2106-3",25704
,"Arkansas","05","More than one race","M",670
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2329
,"California","06","Asian","A",64524
,"California","06","Black or African American","2054-5",25138
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",1923
,"California","06","White","2106-3",311247
,"California","06","More than one race","M",15098
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
,"Colorado","08","American Indian or Alaska Native","1002-5",707
,"Colorado","08","Asian","A",2704
,"Colorado","08","Black or African American","2054-5",3742
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",216
,"Colorado","08","White","2106-3",52136
,"Colorado","08","More than one race","M",1989
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",269
,"Connecticut","09","Asian","A",2030
,"Connecticut","09","Black or African American","2054-5",5065
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",14
,"Connecticut","09","White","2106-3",25210
,"Connecticut","09","More than one race","M",872
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",32
,"Delaware","10","Asian","A",624
,"Delaware","10","Black or African American","2054-5",2989
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",18
,"Delaware","10","White","2106-3",6408
,"Delaware","10","More than one race","M",321
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",67
,"District of Columbia","11","Asian","A",429
,"District of Columbia","11","Black or African American","2054-5",4266
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"District of Columbia","11","White","2106-3",3910
