"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",175
,"Alabama","01","Asian","A",946
,"Alabama","01","Black or African American","2054-5",17738
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",122
,"Alabama","01","White","2106-3",37865
,"Alabama","01","More than one race","M",915
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",1956
,"Alaska","02","Asian","A",659
,"Alaska","02","Black or African American","2054-5",330
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",312
,"Alaska","02","White","2106-3",5723
,"Alaska","02","More than one race","M",1106
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",4667
,"Arizona","04","Asian","A",3016
,"Arizona","04","Black or African American","2054-5",4793
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",288
,"Arizona","04","White","2106-3",65606
,"Arizona","04","More than one race","M",2353
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",264
,"Arkansas","05","Asian","A",825
,"Arkansas","05","Black or African American","2054-5",7271
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",556
,"Arkansas","05","White","2106-3",27419
,"Arkansas","05","More than one race","M",683
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2272
,"California","06","Asian","A",73760
,"California","06","Black or African American","2054-5",24665
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",1963
,"California","06","White","2106-3",335226
,"California","06","More than one race","M",17034
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
