Session Title,"Opioid Overdoses in ED, State Month Age",,,,,
Session ID,2768311,,,,,
Data Model,ED Encounters,,,,,
Population Base,All ED Encounters,,,,,
Population Criteria Filters: These criteria are a summary and do not fully reflect the content of the exported session.,,,,,,
Session Date Range,1/1/2022 - 3/31/2023 (Based On Arrival Date),,,,,
Measure,Number of ED Encounters,,,,,
Export User,Stephanie Perniciaro,,,,,
Date of Export,10/22/2025,,,,,
,,,,,,
,,,,,,
,,,ED Diagnoses,"ICD-10 OPIOID OVERDOSE, Initial Encounter",None of the above,"Total: Total includes all data, including data from columns not currently displayed."
Year,Month,State of Residence (U.S.),Age at Time of Visit,,,
2022,Jan,Ohio,Less than 15 Years,10 or fewer,34540,34544
,,,≥ 15 and < 25 Years,33,35914,35947
,,,≥ 25 and < 45 Years,249,82817,83066
,,,≥ 45 and < 65 Years,88,70977,71065
,,,65 Years or more,22,64971,64993
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,396,289227,289623
,,Texas,Less than 15 Years,10 or fewer,53001,53001
,,,≥ 15 and < 25 Years,18,34854,34872
,,,≥ 25 and < 45 Years,39,75133,75172
,,,≥ 45 and < 65 Years,13,63309,63322
,,,65 Years or more,13,58277,58290
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,83,284578,284661
,,Florida,Less than 15 Years,10 or fewer,27426,27426
,,,≥ 15 and < 25 Years,10 or fewer,16973,16982
,,,≥ 25 and < 45 Years,85,39129,39214
,,,≥ 45 and < 65 Years,64,32758,32822
,,,65 Years or more,10 or fewer,29151,29160
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,167,145438,145605
,,Pennsylvania,Less than 15 Years,10 or fewer,19039,19041
,,,≥ 15 and < 25 Years,12,19795,19807
,,,≥ 25 and < 45 Years,86,49152,49238
,,,≥ 45 and < 65 Years,50,45626,45676
,,,65 Years or more,13,49038,49051
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,163,182650,182813
,,North Carolina,Less than 15 Years,10 or fewer,22010,22010
,,,≥ 15 and < 25 Years,35,20654,20689
,,,≥ 25 and < 45 Years,102,48695,48797
,,,≥ 45 and < 65 Years,52,40610,40662
,,,65 Years or more,10 or fewer,36890,36899
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,198,168860,169058
,,Virginia,Less than 15 Years,10 or fewer,17817,17817
,,,≥ 15 and < 25 Years,19,18822,18841
,,,≥ 25 and < 45 Years,81,46920,47001
,,,≥ 45 and < 65 Years,59,39732,39791
,,,65 Years or more,20,36972,36992
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,179,160263,160442
,,New York,Less than 15 Years,10 or fewer,15136,15136
,,,≥ 15 and < 25 Years,11,16647,16658
,,,≥ 25 and < 45 Years,83,40771,40854
,,,≥ 45 and < 65 Years,64,36933,36997
,,,65 Years or more,17,36887,36904
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,175,146374,146549
,,Illinois,Less than 15 Years,10 or fewer,19710,19711
,,,≥ 15 and < 25 Years,10 or fewer,16275,16281
,,,≥ 25 and < 45 Years,70,35171,35241
,,,≥ 45 and < 65 Years,55,32697,32752
,,,65 Years or more,16,35476,35492
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,148,139330,139478
,,Michigan,Less than 15 Years,10 or fewer,14294,14294
,,,≥ 15 and < 25 Years,10 or fewer,15132,15139
,,,≥ 25 and < 45 Years,74,34160,34234
,,,≥ 45 and < 65 Years,28,30047,30075
,,,65 Years or more,14,30248,30262
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,123,123881,124004
,,California,Less than 15 Years,10 or fewer,16598,16599
,,,≥ 15 and < 25 Years,18,12266,12284
,,,≥ 25 and < 45 Years,52,30077,30129
,,,≥ 45 and < 65 Years,37,26737,26774
,,,65 Years or more,11,24477,24488
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,119,110155,110274
,,Georgia,Less than 15 Years,10 or fewer,20887,20887
,,,≥ 15 and < 25 Years,11,11425,11436
,,,≥ 25 and < 45 Years,39,23816,23855
,,,≥ 45 and < 65 Years,23,20499,20522
,,,65 Years or more,10 or fewer,15423,15430
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,80,92052,92132
,,South Carolina,Less than 15 Years,10 or fewer,10821,10821
,,,≥ 15 and < 25 Years,19,9120,9139
,,,≥ 25 and < 45 Years,61,21377,21438
,,,≥ 45 and < 65 Years,40,19393,19433
,,,65 Years or more,10 or fewer,17338,17343
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,125,78051,78176
,,Colorado,Less than 15 Years,10 or fewer,18751,18752
,,,≥ 15 and < 25 Years,11,10456,10467
,,,≥ 25 and < 45 Years,47,20420,20467
,,,≥ 45 and < 65 Years,18,14506,14524
,,,65 Years or more,10 or fewer,12783,12786
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,80,76917,76997
,,Indiana,Less than 15 Years,10 or fewer,9939,9941
,,,≥ 15 and < 25 Years,20,9969,9989
,,,≥ 25 and < 45 Years,105,23246,23351
,,,≥ 45 and < 65 Years,46,21145,21191
,,,65 Years or more,10 or fewer,20094,20102
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,181,84393,84574
,,Connecticut,Less than 15 Years,10 or fewer,9874,9875
,,,≥ 15 and < 25 Years,10 or fewer,8652,8658
,,,≥ 25 and < 45 Years,33,20126,20159
,,,≥ 45 and < 65 Years,23,18809,18832
,,,65 Years or more,10 or fewer,18168,18168
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,63,75629,75692
,,Kentucky,Less than 15 Years,10 or fewer,11141,11142
,,,≥ 15 and < 25 Years,17,8168,8185
,,,≥ 25 and < 45 Years,67,17900,17967
,,,≥ 45 and < 65 Years,30,16507,16537
,,,65 Years or more,10 or fewer,16153,16161
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,123,69869,69992
,,Louisiana,Less than 15 Years,10 or fewer,11591,11591
,,,≥ 15 and < 25 Years,12,8874,8886
,,,≥ 25 and < 45 Years,94,18856,18950
,,,≥ 45 and < 65 Years,31,14682,14713
,,,65 Years or more,11,13108,13119
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,148,67111,67259
,,Wisconsin,Less than 15 Years,10 or fewer,11144,11144
,,,≥ 15 and < 25 Years,10 or fewer,8192,8198
,,,≥ 25 and < 45 Years,23,17550,17573
,,,≥ 45 and < 65 Years,16,15643,15659
,,,65 Years or more,10 or fewer,15035,15037
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,47,67564,67611
,,Massachusetts,Less than 15 Years,10 or fewer,6408,6408
,,,≥ 15 and < 25 Years,10 or fewer,6246,6251
,,,≥ 25 and < 45 Years,37,14512,14549
,,,≥ 45 and < 65 Years,19,12353,12372
,,,65 Years or more,10 or fewer,12040,12049
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,70,51559,51629
,,Minnesota,Less than 15 Years,10 or fewer,7627,7627
,,,≥ 15 and < 25 Years,19,7426,7445
,,,≥ 25 and < 45 Years,41,16982,17023
,,,≥ 45 and < 65 Years,21,14079,14100
,,,65 Years or more,10 or fewer,14750,14751
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,82,60864,60946
,,New Jersey,Less than 15 Years,10 or fewer,6343,6343
,,,≥ 15 and < 25 Years,10 or fewer,5785,5788
,,,≥ 25 and < 45 Years,36,14202,14238
,,,≥ 45 and < 65 Years,16,13504,13520
,,,65 Years or more,10 or fewer,13603,13605
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,57,53437,53494
,,Maryland,Less than 15 Years,10 or fewer,5536,5536
,,,≥ 15 and < 25 Years,10 or fewer,5804,5809
,,,≥ 25 and < 45 Years,43,15355,15398
,,,≥ 45 and < 65 Years,21,13887,13908
,,,65 Years or more,10 or fewer,13066,13070
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,73,53656,53729
,,Mississippi,Less than 15 Years,10 or fewer,8451,8451
,,,≥ 15 and < 25 Years,10 or fewer,7214,7222
,,,≥ 25 and < 45 Years,16,15560,15576
,,,≥ 45 and < 65 Years,14,13496,13510
,,,65 Years or more,10 or fewer,11663,11671
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,56384,56430
,,Oregon,Less than 15 Years,10 or fewer,6535,6535
,,,≥ 15 and < 25 Years,14,5565,5579
,,,≥ 25 and < 45 Years,33,12334,12367
,,,≥ 45 and < 65 Years,21,10931,10952
