Session Title,"Opioid Overdoses in ED, State Month Age",,,,,
Session ID,2768308,,,,,
Data Model,ED Encounters,,,,,
Population Base,All ED Encounters,,,,,
Population Criteria Filters: These criteria are a summary and do not fully reflect the content of the exported session.,,,,,,
Session Date Range,1/1/2019 - 3/31/2020 (Based On Arrival Date),,,,,
Measure,Number of ED Encounters,,,,,
Export User,Stephanie Perniciaro,,,,,
Date of Export,10/22/2025,,,,,
,,,,,,
,,,,,,
,,,ED Diagnoses,"ICD-10 OPIOID OVERDOSE, Initial Encounter",None of the above,"Total: Total includes all data, including data from columns not currently displayed."
Year,Month,State of Residence (U.S.),Age at Time of Visit,,,
2019,Jan,Ohio,Less than 15 Years,10 or fewer,39308,39310
,,,≥ 15 and < 25 Years,35,34815,34850
,,,≥ 25 and < 45 Years,304,78270,78574
,,,≥ 45 and < 65 Years,80,66252,66332
,,,65 Years or more,10 or fewer,54565,54569
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,425,273211,273636
,,Texas,Less than 15 Years,10 or fewer,44488,44488
,,,≥ 15 and < 25 Years,10 or fewer,18984,18986
,,,≥ 25 and < 45 Years,17,37677,37694
,,,≥ 45 and < 65 Years,10 or fewer,34294,34303
,,,65 Years or more,10 or fewer,27326,27334
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,36,162769,162805
,,Pennsylvania,Less than 15 Years,10 or fewer,22278,22280
,,,≥ 15 and < 25 Years,20,18592,18612
,,,≥ 25 and < 45 Years,83,41815,41898
,,,≥ 45 and < 65 Years,28,38061,38089
,,,65 Years or more,12,37507,37519
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,145,158256,158401
,,North Carolina,Less than 15 Years,10 or fewer,23047,23047
,,,≥ 15 and < 25 Years,20,18503,18523
,,,≥ 25 and < 45 Years,49,41540,41589
,,,≥ 45 and < 65 Years,17,35563,35580
,,,65 Years or more,10 or fewer,31793,31800
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,93,150447,150540
,,Virginia,Less than 15 Years,10 or fewer,20687,20688
,,,≥ 15 and < 25 Years,11,17412,17423
,,,≥ 25 and < 45 Years,45,41312,41357
,,,≥ 45 and < 65 Years,21,35780,35801
,,,65 Years or more,10 or fewer,32418,32424
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,84,147610,147694
,,New York,Less than 15 Years,10 or fewer,16597,16597
,,,≥ 15 and < 25 Years,10 or fewer,12662,12668
,,,≥ 25 and < 45 Years,62,28005,28067
,,,≥ 45 and < 65 Years,22,25947,25969
