"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",194
,"Alabama","01","Asian","A",870
,"Alabama","01","Black or African American","2054-5",15764
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",112
,"Alabama","01","White","2106-3",39690
,"Alabama","01","More than one race","M",1228
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",1803
,"Alaska","02","Asian","A",530
,"Alaska","02","Black or African American","2054-5",287
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",329
,"Alaska","02","White","2106-3",5073
,"Alaska","02","More than one race","M",993
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",3937
,"Arizona","04","Asian","A",3046
,"Arizona","04","Black or African American","2054-5",4992
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",274
,"Arizona","04","White","2106-3",63325
,"Arizona","04","More than one race","M",2522
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",257
,"Arkansas","05","Asian","A",848
,"Arkansas","05","Black or African American","2054-5",6597
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",594
,"Arkansas","05","White","2106-3",26100
,"Arkansas","05","More than one race","M",868
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2121
,"California","06","Asian","A",61164
,"California","06","Black or African American","2054-5",21643
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",1753
,"California","06","White","2106-3",298444
,"California","06","More than one race","M",14983
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
,"Colorado","08","American Indian or Alaska Native","1002-5",766
,"Colorado","08","Asian","A",2687
,"Colorado","08","Black or African American","2054-5",3571
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",310
,"Colorado","08","White","2106-3",52055
,"Colorado","08","More than one race","M",2105
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",296
,"Connecticut","09","Asian","A",1915
,"Connecticut","09","Black or African American","2054-5",5344
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",31
,"Connecticut","09","White","2106-3",25784
,"Connecticut","09","More than one race","M",1189
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",32
,"Delaware","10","Asian","A",642
,"Delaware","10","Black or African American","2054-5",2987
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",16
,"Delaware","10","White","2106-3",6390
,"Delaware","10","More than one race","M",360
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",52
,"District of Columbia","11","Asian","A",376
,"District of Columbia","11","Black or African American","2054-5",3626
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",30
,"District of Columbia","11","White","2106-3",3620
,"District of Columbia","11","More than one race","M",192
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",496
,"Florida","12","Asian","A",7207
,"Florida","12","Black or African American","2054-5",50388
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",262
,"Florida","12","White","2106-3",159469
,"Florida","12","More than one race","M",3588
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",234
,"Georgia","13","Asian","A",6018
,"Georgia","13","Black or African American","2054-5",42770
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",329
,"Georgia","13","White","2106-3",72608
,"Georgia","13","More than one race","M",3161
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",34
,"Hawaii","15","Asian","A",3569
,"Hawaii","15","Black or African American","2054-5",325
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1415
,"Hawaii","15","White","2106-3",3882
,"Hawaii","15","More than one race","M",5583
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",281
,"Idaho","16","Asian","A",421
,"Idaho","16","Black or African American","2054-5",329
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",74
,"Idaho","16","White","2106-3",20740
,"Idaho","16","More than one race","M",552
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
