"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",170
,"Alabama","01","Asian","A",824
,"Alabama","01","Black or African American","2054-5",16390
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",106
,"Alabama","01","White","2106-3",39446
,"Alabama","01","More than one race","M",1213
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",1818
,"Alaska","02","Asian","A",594
,"Alaska","02","Black or African American","2054-5",320
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",329
,"Alaska","02","White","2106-3",5271
,"Alaska","02","More than one race","M",1027
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",3998
,"Arizona","04","Asian","A",2915
,"Arizona","04","Black or African American","2054-5",5027
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",243
,"Arizona","04","White","2106-3",63824
,"Arizona","04","More than one race","M",2540
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",285
,"Arkansas","05","Asian","A",831
,"Arkansas","05","Black or African American","2054-5",6511
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",636
,"Arkansas","05","White","2106-3",26445
,"Arkansas","05","More than one race","M",763
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2254
,"California","06","Asian","A",62559
,"California","06","Black or African American","2054-5",23625
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",1927
,"California","06","White","2106-3",313492
,"California","06","More than one race","M",15247
