"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",235
,"Alabama","01","Asian","A",984
,"Alabama","01","Black or African American","2054-5",14932
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",144
,"Alabama","01","White","2106-3",40415
,"Alabama","01","More than one race","M",1224
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",1643
,"Alaska","02","Asian","A",508
,"Alaska","02","Black or African American","2054-5",272
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",326
,"Alaska","02","White","2106-3",5205
,"Alaska","02","More than one race","M",989
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",3841
,"Arizona","04","Asian","A",3022
,"Arizona","04","Black or African American","2054-5",5065
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",276
,"Arizona","04","White","2106-3",63913
,"Arizona","04","More than one race","M",2594
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",221
,"Arkansas","05","Asian","A",917
,"Arkansas","05","Black or African American","2054-5",5868
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",542
,"Arkansas","05","White","2106-3",26927
,"Arkansas","05","More than one race","M",920
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2207
,"California","06","Asian","A",64205
,"California","06","Black or African American","2054-5",21065
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",1709
,"California","06","White","2106-3",297763
,"California","06","More than one race","M",15126
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
,"Colorado","08","American Indian or Alaska Native","1002-5",799
,"Colorado","08","Asian","A",2910
,"Colorado","08","Black or African American","2054-5",3637
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",332
,"Colorado","08","White","2106-3",54411
,"Colorado","08","More than one race","M",2179
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",249
,"Connecticut","09","Asian","A",1980
,"Connecticut","09","Black or African American","2054-5",5221
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",19
,"Connecticut","09","White","2106-3",26087
,"Connecticut","09","More than one race","M",1043
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",32
,"Delaware","10","Asian","A",620
,"Delaware","10","Black or African American","2054-5",3049
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",34
,"Delaware","10","White","2106-3",6430
,"Delaware","10","More than one race","M",385
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",45
,"District of Columbia","11","Asian","A",387
,"District of Columbia","11","Black or African American","2054-5",3460
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"District of Columbia","11","White","2106-3",3522
,"District of Columbia","11","More than one race","M",199
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",515
,"Florida","12","Asian","A",7644
,"Florida","12","Black or African American","2054-5",48442
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",279
,"Florida","12","White","2106-3",163783
,"Florida","12","More than one race","M",3726
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",196
,"Georgia","13","Asian","A",6316
,"Georgia","13","Black or African American","2054-5",40797
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",308
,"Georgia","13","White","2106-3",75519
,"Georgia","13","More than one race","M",3301
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",27
,"Hawaii","15","Asian","A",3589
,"Hawaii","15","Black or African American","2054-5",312
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1450
,"Hawaii","15","White","2106-3",3899
,"Hawaii","15","More than one race","M",5640
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",314
,"Idaho","16","Asian","A",442
,"Idaho","16","Black or African American","2054-5",374
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",82
,"Idaho","16","White","2106-3",21440
,"Idaho","16","More than one race","M",624
,"Idaho","16","Unknown or Not Stated","UNK",0
,"Idaho","16","Not Available","NA",0
,"Idaho","16","Not Reported","NR",0
,"Illinois","17","American Indian or Alaska Native","1002-5",197
,"Illinois","17","Asian","A",9090
,"Illinois","17","Black or African American","2054-5",18052
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI",66
,"Illinois","17","White","2106-3",95794
,"Illinois","17","More than one race","M",2532
,"Illinois","17","Unknown or Not Stated","UNK",0
,"Illinois","17","Not Available","NA",0
,"Illinois","17","Not Reported","NR",0
,"Indiana","18","American Indian or Alaska Native","1002-5",110
,"Indiana","18","Asian","A",2732
,"Indiana","18","Black or African American","2054-5",10703
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI",145
,"Indiana","18","White","2106-3",64631
,"Indiana","18","More than one race","M",1936
,"Indiana","18","Unknown or Not Stated","UNK",0
,"Indiana","18","Not Available","NA",0
,"Indiana","18","Not Reported","NR",0
,"Iowa","19","American Indian or Alaska Native","1002-5",222
,"Iowa","19","Asian","A",1005
,"Iowa","19","Black or African American","2054-5",2839
,"Iowa","19","Native Hawaiian or Other Pacific Islander","NHOPI",415
,"Iowa","19","White","2106-3",31081
,"Iowa","19","More than one race","M",874
,"Iowa","19","Unknown or Not Stated","UNK",0
,"Iowa","19","Not Available","NA",0
,"Iowa","19","Not Reported","NR",0
,"Kansas","20","American Indian or Alaska Native","1002-5",194
,"Kansas","20","Asian","A",1044
,"Kansas","20","Black or African American","2054-5",2307
,"Kansas","20","Native Hawaiian or Other Pacific Islander","NHOPI",139
,"Kansas","20","White","2106-3",29240
,"Kansas","20","More than one race","M",1060
,"Kansas","20","Unknown or Not Stated","UNK",0
,"Kansas","20","Not Available","NA",0
,"Kansas","20","Not Reported","NR",0
,"Kentucky","21","American Indian or Alaska Native","1002-5",86
,"Kentucky","21","Asian","A",1177
,"Kentucky","21","Black or African American","2054-5",5344
,"Kentucky","21","Native Hawaiian or Other Pacific Islander","NHOPI",161
,"Kentucky","21","White","2106-3",44785
,"Kentucky","21","More than one race","M",1360
,"Kentucky","21","Unknown or Not Stated","UNK",0
,"Kentucky","21","Not Available","NA",0
,"Kentucky","21","Not Reported","NR",0
,"Louisiana","22","American Indian or Alaska Native","1002-5",409
,"Louisiana","22","Asian","A",1142
,"Louisiana","22","Black or African American","2054-5",19676
,"Louisiana","22","Native Hawaiian or Other Pacific Islander","NHOPI",109
,"Louisiana","22","White","2106-3",31093
,"Louisiana","22","More than one race","M",876
,"Louisiana","22","Unknown or Not Stated","UNK",0
,"Louisiana","22","Not Available","NA",0
,"Louisiana","22","Not Reported","NR",0
,"Maine","23","American Indian or Alaska Native","1002-5",85
,"Maine","23","Asian","A",202
,"Maine","23","Black or African American","2054-5",831
,"Maine","23","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed
,"Maine","23","White","2106-3",10255
,"Maine","23","More than one race","M",220
,"Maine","23","Unknown or Not Stated","UNK",0
,"Maine","23","Not Available","NA",0
,"Maine","23","Not Reported","NR",0
,"Maryland","24","American Indian or Alaska Native","1002-5",631
,"Maryland","24","Asian","A",4852
,"Maryland","24","Black or African American","2054-5",20445
,"Maryland","24","Native Hawaiian or Other Pacific Islander","NHOPI",186
,"Maryland","24","White","2106-3",37343
,"Maryland","24","More than one race","M",2340
,"Maryland","24","Unknown or Not Stated","UNK",0
,"Maryland","24","Not Available","NA",0
,"Maryland","24","Not Reported","NR",0
,"Massachusetts","25","American Indian or Alaska Native","1002-5",78
,"Massachusetts","25","Asian","A",5797
,"Massachusetts","25","Black or African American","2054-5",11375
,"Massachusetts","25","Native Hawaiian or Other Pacific Islander","NHOPI",36
,"Massachusetts","25","White","2106-3",48981
,"Massachusetts","25","More than one race","M",1917
,"Massachusetts","25","Unknown or Not Stated","UNK",0
,"Massachusetts","25","Not Available","NA",0
,"Massachusetts","25","Not Reported","NR",0
,"Michigan","26","American Indian or Alaska Native","1002-5",406
,"Michigan","26","Asian","A",4476
,"Michigan","26","Black or African American","2054-5",16067
,"Michigan","26","Native Hawaiian or Other Pacific Islander","NHOPI",87
,"Michigan","26","White","2106-3",75576
,"Michigan","26","More than one race","M",2913
,"Michigan","26","Unknown or Not Stated","UNK",0
,"Michigan","26","Not Available","NA",0
,"Michigan","26","Not Reported","NR",0
,"Minnesota","27","American Indian or Alaska Native","1002-5",897
,"Minnesota","27","Asian","A",4730
,"Minnesota","27","Black or African American","2054-5",7647
,"Minnesota","27","Native Hawaiian or Other Pacific Islander","NHOPI",118
,"Minnesota","27","White","2106-3",46674
,"Minnesota","27","More than one race","M",2044
,"Minnesota","27","Unknown or Not Stated","UNK",0
,"Minnesota","27","Not Available","NA",0
,"Minnesota","27","Not Reported","NR",0
,"Mississippi","28","American Indian or Alaska Native","1002-5",288
,"Mississippi","28","Asian","A",471
,"Mississippi","28","Black or African American","2054-5",13337
,"Mississippi","28","Native Hawaiian or Other Pacific Islander","NHOPI",25
,"Mississippi","28","White","2106-3",18965
,"Mississippi","28","More than one race","M",387
,"Mississippi","28","Unknown or Not Stated","UNK",0
,"Mississippi","28","Not Available","NA",0
,"Mississippi","28","Not Reported","NR",0
,"Missouri","29","American Indian or Alaska Native","1002-5",297
,"Missouri","29","Asian","A",1826
,"Missouri","29","Black or African American","2054-5",8704
,"Missouri","29","Native Hawaiian or Other Pacific Islander","NHOPI",322
,"Missouri","29","White","2106-3",54505
,"Missouri","29","More than one race","M",2344
,"Missouri","29","Unknown or Not Stated","UNK",0
,"Missouri","29","Not Available","NA",0
,"Missouri","29","Not Reported","NR",0
,"Montana","30","American Indian or Alaska Native","1002-5",973
,"Montana","30","Asian","A",125
,"Montana","30","Black or African American","2054-5",84
,"Montana","30","Native Hawaiian or Other Pacific Islander","NHOPI",14
,"Montana","30","White","2106-3",9728
,"Montana","30","More than one race","M",407
,"Montana","30","Unknown or Not Stated","UNK",0
,"Montana","30","Not Available","NA",0
,"Montana","30","Not Reported","NR",0
,"Nebraska","31","American Indian or Alaska Native","1002-5",462
