"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code",Births
,"Alabama","01","American Indian or Alaska Native","1002-5",189
,"Alabama","01","Asian","A",930
,"Alabama","01","Black or African American","2054-5",18401
,"Alabama","01","Native Hawaiian or Other Pacific Islander","NHOPI",76
,"Alabama","01","White","2106-3",37932
,"Alabama","01","More than one race","M",1087
,"Alabama","01","Unknown or Not Stated","UNK",0
,"Alabama","01","Not Available","NA",0
,"Alabama","01","Not Reported","NR",0
,"Alaska","02","American Indian or Alaska Native","1002-5",1949
,"Alaska","02","Asian","A",613
,"Alaska","02","Black or African American","2054-5",341
,"Alaska","02","Native Hawaiian or Other Pacific Islander","NHOPI",321
,"Alaska","02","White","2106-3",5550
,"Alaska","02","More than one race","M",1048
,"Alaska","02","Unknown or Not Stated","UNK",0
,"Alaska","02","Not Available","NA",0
,"Alaska","02","Not Reported","NR",0
,"Arizona","04","American Indian or Alaska Native","1002-5",4474
,"Arizona","04","Asian","A",2961
,"Arizona","04","Black or African American","2054-5",5043
,"Arizona","04","Native Hawaiian or Other Pacific Islander","NHOPI",274
,"Arizona","04","White","2106-3",64192
,"Arizona","04","More than one race","M",2431
,"Arizona","04","Unknown or Not Stated","UNK",0
,"Arizona","04","Not Available","NA",0
,"Arizona","04","Not Reported","NR",0
,"Arkansas","05","American Indian or Alaska Native","1002-5",253
,"Arkansas","05","Asian","A",761
,"Arkansas","05","Black or African American","2054-5",7362
,"Arkansas","05","Native Hawaiian or Other Pacific Islander","NHOPI",617
,"Arkansas","05","White","2106-3",26878
,"Arkansas","05","More than one race","M",693
,"Arkansas","05","Unknown or Not Stated","UNK",0
,"Arkansas","05","Not Available","NA",0
,"Arkansas","05","Not Reported","NR",0
,"California","06","American Indian or Alaska Native","1002-5",2372
,"California","06","Asian","A",74102
,"California","06","Black or African American","2054-5",25605
,"California","06","Native Hawaiian or Other Pacific Islander","NHOPI",2003
,"California","06","White","2106-3",326641
,"California","06","More than one race","M",15756
,"California","06","Unknown or Not Stated","UNK",0
,"California","06","Not Available","NA",0
,"California","06","Not Reported","NR",0
,"Colorado","08","American Indian or Alaska Native","1002-5",699
,"Colorado","08","Asian","A",2714
,"Colorado","08","Black or African American","2054-5",3620
,"Colorado","08","Native Hawaiian or Other Pacific Islander","NHOPI",226
,"Colorado","08","White","2106-3",53697
,"Colorado","08","More than one race","M",1913
,"Colorado","08","Unknown or Not Stated","UNK",0
,"Colorado","08","Not Available","NA",0
,"Colorado","08","Not Reported","NR",0
,"Connecticut","09","American Indian or Alaska Native","1002-5",264
,"Connecticut","09","Asian","A",2248
,"Connecticut","09","Black or African American","2054-5",5209
,"Connecticut","09","Native Hawaiian or Other Pacific Islander","NHOPI",18
,"Connecticut","09","White","2106-3",25639
,"Connecticut","09","More than one race","M",880
,"Connecticut","09","Unknown or Not Stated","UNK",0
,"Connecticut","09","Not Available","NA",0
,"Connecticut","09","Not Reported","NR",0
,"Delaware","10","American Indian or Alaska Native","1002-5",25
,"Delaware","10","Asian","A",640
,"Delaware","10","Black or African American","2054-5",3064
,"Delaware","10","Native Hawaiian or Other Pacific Islander","NHOPI",27
,"Delaware","10","White","2106-3",6433
,"Delaware","10","More than one race","M",373
,"Delaware","10","Unknown or Not Stated","UNK",0
,"Delaware","10","Not Available","NA",0
,"Delaware","10","Not Reported","NR",0
,"District of Columbia","11","American Indian or Alaska Native","1002-5",25
,"District of Columbia","11","Asian","A",422
,"District of Columbia","11","Black or African American","2054-5",4417
,"District of Columbia","11","Native Hawaiian or Other Pacific Islander","NHOPI",23
,"District of Columbia","11","White","2106-3",3975
,"District of Columbia","11","More than one race","M",217
,"District of Columbia","11","Unknown or Not Stated","UNK",0
,"District of Columbia","11","Not Available","NA",0
,"District of Columbia","11","Not Reported","NR",0
,"Florida","12","American Indian or Alaska Native","1002-5",401
,"Florida","12","Asian","A",7441
,"Florida","12","Black or African American","2054-5",52202
,"Florida","12","Native Hawaiian or Other Pacific Islander","NHOPI",198
,"Florida","12","White","2106-3",156463
,"Florida","12","More than one race","M",3297
,"Florida","12","Unknown or Not Stated","UNK",0
,"Florida","12","Not Available","NA",0
,"Florida","12","Not Reported","NR",0
,"Georgia","13","American Indian or Alaska Native","1002-5",151
,"Georgia","13","Asian","A",6093
,"Georgia","13","Black or African American","2054-5",45271
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI",207
,"Georgia","13","White","2106-3",71961
,"Georgia","13","More than one race","M",2688
,"Georgia","13","Unknown or Not Stated","UNK",0
,"Georgia","13","Not Available","NA",0
,"Georgia","13","Not Reported","NR",0
,"Hawaii","15","American Indian or Alaska Native","1002-5",31
,"Hawaii","15","Asian","A",4373
,"Hawaii","15","Black or African American","2054-5",436
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI",1710
,"Hawaii","15","White","2106-3",4210
,"Hawaii","15","More than one race","M",6037
,"Hawaii","15","Unknown or Not Stated","UNK",0
,"Hawaii","15","Not Available","NA",0
,"Hawaii","15","Not Reported","NR",0
,"Idaho","16","American Indian or Alaska Native","1002-5",346
,"Idaho","16","Asian","A",390
,"Idaho","16","Black or African American","2054-5",304
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI",79
,"Idaho","16","White","2106-3",20437
,"Idaho","16","More than one race","M",507
